year,mileage,brand,model,price
2013,149159,MG,Hatchback,4710218
2014,117933,Kia,Hatchback,4936106
2002,10028,Hyundai,Hatchback,4921303
2015,4246,Mahindra,Hatchback,2442353
2001,27491,Toyota,Luxury,492933
2021,164479,Kia,MPV,3123504
2018,27125,Hyundai,MPV,898701
2010,114341,Maruti Suzuki,Compact SUV,4425951
2012,153156,Toyota,Hatchback,2952195
2014,98775,Maruti Suzuki,Luxury,3017262
2006,169650,Hyundai,Sedan,2489715
2023,3633,Mahindra,SUV,2847128
2001,199148,Kia,MPV,1155886
2018,66588,Toyota,Sedan,3153305
2005,131670,Maruti Suzuki,Sedan,4989070
2010,7277,Kia,Hatchback,4630781
2019,150560,Honda,Compact SUV,3068256
2017,106258,Kia,SUV,1110659
2006,40735,Honda,Luxury,1138867
2010,106324,Maruti Suzuki,Compact SUV,2766254
2022,35997,Mahindra,SUV,3483726
2013,156590,MG,Luxury,2129436
2016,98365,Maruti Suzuki,SUV,4013623
2010,189154,Honda,Sedan,3117021
2020,86327,Kia,Sedan,3266389
2004,110421,Tata,Hatchback,844256
2013,80699,Toyota,SUV,439177
2003,34454,Hyundai,MPV,2034617
2000,93810,Toyota,Sedan,4290856
2009,151010,Toyota,SUV,3944227
2006,30079,Maruti Suzuki,Sedan,3269886
2009,42784,Tata,Compact SUV,595668
2020,13055,Maruti Suzuki,Hatchback,4048233
2007,15653,Hyundai,MPV,4097480
2018,173349,Tata,Compact SUV,3349729
2003,199023,Honda,Compact SUV,2781789
2023,92798,Hyundai,Luxury,3462845
2015,157892,Tata,Luxury,4446396
2005,147622,Toyota,Luxury,578304
2023,114776,Toyota,Luxury,1067396
2019,7987,MG,Luxury,2551091
2019,28627,Honda,Hatchback,3028697
2010,32593,Tata,Sedan,4384842
2021,98706,Mahindra,SUV,4339545
2002,57048,Hyundai,SUV,3285257
2011,32491,Hyundai,Luxury,2802595
2021,33818,Maruti Suzuki,SUV,2176788
2008,44680,Mahindra,Sedan,431823
2012,26996,Maruti Suzuki,Sedan,922923
2018,49002,Tata,MPV,3415142
2016,32556,MG,Hatchback,1157990
2016,199751,Maruti Suzuki,Sedan,3921712
2022,62245,MG,Hatchback,1798672
2017,39563,Mahindra,Luxury,1915267
2009,199986,Mahindra,Sedan,4980639
2019,105262,MG,Compact SUV,1182657
2002,79632,Hyundai,MPV,2233679
2017,196168,Hyundai,Hatchback,1390219
2023,178374,Kia,MPV,507114
2020,26844,Mahindra,Sedan,3131894
2015,32347,Maruti Suzuki,SUV,1439338
2020,35501,Kia,MPV,4312115
2013,164496,Tata,Sedan,1589573
2009,90657,Honda,Luxury,2090247
2016,76861,Mahindra,Compact SUV,3182989
2018,52581,Hyundai,SUV,2640711
2021,152387,MG,SUV,4563006
2015,18178,Kia,Luxury,4535448
2012,155471,Tata,SUV,4486709
2018,55040,Honda,Sedan,4208816
2003,27096,Maruti Suzuki,Luxury,3553611
2001,49708,Hyundai,Compact SUV,2600259
2000,141556,Hyundai,Sedan,3754595
2015,174141,Honda,Compact SUV,4221151
2005,160971,Mahindra,SUV,3111023
2023,177192,Honda,Sedan,489330
2017,92540,Maruti Suzuki,Luxury,1452098
2011,56635,Toyota,MPV,4003037
2004,116997,Tata,SUV,1593927
2007,25811,Maruti Suzuki,Luxury,3138051
2006,182321,Toyota,Luxury,2751020
2015,99033,Maruti Suzuki,Luxury,1226840
2022,67927,Mahindra,SUV,1247087
2009,84620,Tata,Compact SUV,4977744
2019,111697,Tata,Compact SUV,3247902
2013,20868,Mahindra,Hatchback,364810
2023,88346,Honda,Hatchback,3073519
2016,12890,Maruti Suzuki,MPV,4346518
2023,159501,Mahindra,Luxury,999335
2004,196814,MG,Compact SUV,2522240
2011,172503,Hyundai,Luxury,3084403
2022,60957,Maruti Suzuki,Luxury,1253130
2009,12633,Maruti Suzuki,Luxury,3831263
2009,160682,Hyundai,MPV,3942243
2015,141948,MG,Sedan,1315678
2008,39757,Maruti Suzuki,Luxury,1140918
2009,39393,Mahindra,Luxury,2834222
2010,167950,Mahindra,Luxury,2367796
2012,10881,Toyota,Hatchback,2514198
2001,162325,Honda,Hatchback,1478033
2009,114306,MG,Hatchback,362243
2012,6448,Mahindra,Compact SUV,465941
2015,168667,Hyundai,Luxury,2413003
2017,31777,Tata,SUV,4554973
2016,17961,Hyundai,SUV,3383723
2009,143061,Toyota,Compact SUV,4199012
2020,137885,Tata,MPV,4271381
2020,80055,Tata,Compact SUV,948582
2003,166867,Toyota,SUV,1040909
2019,115404,Kia,MPV,4562297
2010,116732,Honda,MPV,1206281
2004,25839,MG,Hatchback,2799274
2015,39776,Honda,Sedan,1103135
2004,142117,Hyundai,SUV,3124245
2018,198962,Tata,Hatchback,2822242
2022,134740,Maruti Suzuki,Sedan,1781086
2009,163309,Toyota,Sedan,2977926
2001,145067,MG,Compact SUV,4677986
2001,151690,MG,Hatchback,3331735
2015,140827,Tata,Sedan,2551276
2013,99343,MG,Compact SUV,1218368
2019,161786,Kia,Luxury,1476164
2017,83379,MG,Compact SUV,953691
2019,11801,Tata,Luxury,2930904
2003,120974,Maruti Suzuki,MPV,321902
2004,29868,Toyota,Compact SUV,2526866
2010,78619,Maruti Suzuki,Compact SUV,3229324
2013,14032,Kia,Hatchback,2323050
2003,31070,Honda,Compact SUV,2852830
2009,161529,Hyundai,Sedan,1527653
2009,79041,Kia,Luxury,428229
2006,125930,Kia,Compact SUV,303316
2014,98481,Honda,Luxury,1931899
2015,57872,Kia,SUV,1322984
2010,59270,Toyota,Compact SUV,2837250
2006,170394,Kia,Luxury,917121
2004,29928,Mahindra,Sedan,1134482
2006,104430,Tata,Compact SUV,2750761
2001,33758,Tata,Hatchback,3905919
2016,138565,Maruti Suzuki,SUV,3718690
2007,155619,Kia,MPV,2528661
2003,157011,Toyota,Compact SUV,2099773
2018,64071,Maruti Suzuki,SUV,1076166
2014,3659,Honda,SUV,2950974
2011,34988,Toyota,Compact SUV,2195478
2022,2068,Hyundai,Hatchback,2405564
2021,137981,Toyota,SUV,3766152
2009,147816,Mahindra,Hatchback,900123
2016,30891,Kia,Sedan,1834044
2004,160561,Honda,SUV,1932292
2001,82791,Tata,MPV,1947439
2009,56948,Tata,Hatchback,626887
2000,138897,Tata,Compact SUV,424168
2014,140015,Tata,Hatchback,2910505
2021,115995,Mahindra,Luxury,3593252
2011,191145,Tata,SUV,4154088
2020,16857,Mahindra,Compact SUV,3407714
2008,17918,Honda,Hatchback,608524
2011,116382,Kia,Hatchback,1051961
2003,128532,Toyota,Luxury,4858096
2012,182587,Maruti Suzuki,Hatchback,2886025
2004,56964,Maruti Suzuki,Luxury,2013571
2006,63651,Toyota,Luxury,2971181
2022,105758,MG,Hatchback,4743345
2018,105057,Toyota,Luxury,805460
2016,95851,Kia,MPV,3628381
2005,17898,Tata,SUV,2674625
2015,68401,Maruti Suzuki,Luxury,1599057
2012,25595,Tata,Luxury,4305594
2022,154369,MG,Hatchback,2575369
2008,177119,Tata,Hatchback,2546237
2004,73876,Mahindra,Hatchback,3110117
2015,63839,Hyundai,Luxury,570090
2020,24727,Tata,SUV,2450433
2019,63642,Toyota,Luxury,596497
2013,77159,Toyota,SUV,3078586
2018,16967,MG,SUV,1960003
2013,74921,Toyota,Hatchback,1991437
2019,99298,Toyota,Sedan,3219807
2022,16122,Hyundai,SUV,1043213
2019,47180,MG,Compact SUV,3126031
2007,180305,Toyota,Sedan,3438516
2013,53596,Hyundai,SUV,1951646
2010,13141,Tata,Luxury,625194
2008,124256,Tata,MPV,2015380
2021,188126,Mahindra,Sedan,2325292
2023,5092,Mahindra,MPV,4877525
2018,97532,Kia,Sedan,2173517
2022,193675,Hyundai,SUV,1146822
2008,188394,MG,Luxury,2851755
2014,41744,MG,Hatchback,583422
2017,78878,Tata,Luxury,2788408
2018,32287,Tata,Compact SUV,609304
2020,126314,Kia,Hatchback,3901364
2001,30407,Kia,Compact SUV,3960574
2004,4875,Tata,SUV,2851630
2005,78237,Kia,SUV,1910321
2011,52418,Kia,SUV,901669
2014,70088,Hyundai,Hatchback,2245676
2006,69404,Maruti Suzuki,SUV,2651102
2007,89796,Tata,Compact SUV,4895615
2000,23519,MG,MPV,424136
2001,146813,Hyundai,Compact SUV,1980784
2005,49685,Maruti Suzuki,Hatchback,343460
2001,31962,Tata,Hatchback,3240151
2023,95280,Kia,Compact SUV,670936
2015,151817,Honda,SUV,4289671
2010,63772,Kia,Hatchback,3564609
2023,18057,Tata,Hatchback,3920179
2010,93554,Tata,Luxury,2433114
2019,134217,Tata,Luxury,2045238
2012,69887,Hyundai,Luxury,2335777
2009,67505,Honda,SUV,4938298
2011,125612,Mahindra,Compact SUV,2147326
2006,128547,Kia,SUV,767010
2000,55989,Mahindra,Compact SUV,4952472
2022,166032,Maruti Suzuki,Luxury,2498076
2008,53510,MG,Sedan,3615149
2018,148461,Maruti Suzuki,Luxury,1286824
2018,94563,Mahindra,Luxury,359922
2019,196426,Honda,Compact SUV,1973241
2006,120961,Hyundai,MPV,1691704
2004,188900,Honda,Sedan,542047
2001,98607,Kia,Luxury,2211100
2007,157330,Hyundai,Compact SUV,1509311
2019,16337,Hyundai,Hatchback,1605849
2002,66834,Maruti Suzuki,Hatchback,4559693
2012,78,Toyota,SUV,676258
2006,101733,Maruti Suzuki,Sedan,2904552
2019,78515,MG,Luxury,2378542
2015,33124,Tata,MPV,1260357
2021,13315,Mahindra,Hatchback,543297
2006,108227,Honda,Hatchback,1302213
2001,26214,Hyundai,Luxury,3586774
2020,84276,Maruti Suzuki,Hatchback,3532731
2019,150401,Hyundai,Luxury,1463405
2007,91079,Kia,Sedan,717919
2022,140360,Tata,Luxury,593836
2006,199263,Hyundai,Compact SUV,1169184
2003,194209,Kia,Hatchback,3999433
2015,183090,Toyota,SUV,1724764
2017,175136,Toyota,Hatchback,4561420
2006,146292,MG,Luxury,1093130
2008,102882,Tata,SUV,4152473
2014,169787,Honda,Compact SUV,4550844
2021,167225,Toyota,Sedan,3738272
2007,191549,Honda,Compact SUV,1211676
2000,21973,Mahindra,Compact SUV,2238227
2005,18516,Hyundai,MPV,4273683
2015,2769,Honda,Luxury,1946868
2006,36295,Kia,Compact SUV,3254715
2022,145111,Honda,MPV,1412499
2012,105007,Toyota,Sedan,4639602
2005,106992,Tata,Sedan,1042312
2000,81124,Maruti Suzuki,Luxury,2383543
2020,133913,Tata,Compact SUV,4494835
2010,71180,Tata,Sedan,301183
2022,7251,MG,Sedan,2779919
2013,24662,Mahindra,MPV,1209527
2003,62772,Mahindra,Luxury,2684475
2004,32247,Mahindra,Sedan,659892
2013,55486,Kia,MPV,2327036
2000,73324,Kia,Luxury,3414542
2005,9575,MG,Hatchback,4121884
2019,87130,Hyundai,Luxury,3649574
2013,67097,Tata,MPV,1754579
2021,9462,Tata,MPV,3611932
2010,97729,Mahindra,SUV,1539970
2009,151299,Mahindra,Compact SUV,498338
2006,172801,Kia,Hatchback,2243601
2014,188858,Honda,Sedan,795005
2006,36211,Mahindra,Sedan,816783
2017,176460,Mahindra,SUV,467582
2012,191896,Mahindra,SUV,1813268
2015,10338,Mahindra,MPV,1164866
2017,65070,Honda,Luxury,3850119
2005,152644,Tata,SUV,3993292
2002,47451,Hyundai,SUV,3578836
2012,116649,MG,Sedan,3692341
2000,19225,Mahindra,Sedan,967891
2006,22023,Honda,Compact SUV,4303493
2020,152423,MG,SUV,2551580
2021,30095,Kia,MPV,4788475
2008,99524,MG,Luxury,1464191
2000,133988,Kia,Luxury,4771871
2021,10729,Toyota,Luxury,2581876
2009,121822,Maruti Suzuki,Sedan,382631
2017,73889,Toyota,MPV,1220448
2007,150756,Hyundai,Hatchback,1315071
2011,103805,Tata,Compact SUV,4871758
2020,175586,Hyundai,Compact SUV,2755174
2013,164495,Tata,Compact SUV,1140068
2009,195773,Mahindra,Hatchback,3451735
2006,159040,Mahindra,Compact SUV,1832823
2008,19369,Toyota,Hatchback,2901864
2010,172526,MG,Compact SUV,4759298
2016,53249,Mahindra,Hatchback,3368230
2001,26819,Kia,Compact SUV,1317888
2017,190206,Kia,SUV,2899583
2015,129216,Maruti Suzuki,Compact SUV,2984630
2000,88877,Hyundai,Sedan,1059402
2014,106143,Toyota,Hatchback,4352856
2022,42063,Tata,SUV,4175018
2004,71232,Toyota,SUV,751487
2020,174320,MG,Luxury,4552834
2003,23753,Kia,MPV,4943577
2010,1603,Kia,MPV,2057485
2018,146842,Toyota,Compact SUV,2875881
2007,95911,Honda,Sedan,4279382
2019,198633,MG,Compact SUV,1012791
2000,126478,Kia,MPV,2872383
